variable	value	min	max	currency	city
Gasoline (1 liter)	4.05 	3.86	4.41	PLN	Bhubaneswar
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	44127.89 	30337.93	55159.87	PLN	Bhubaneswar
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	84863.45 	46885.89	110319.73	PLN	Bhubaneswar
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	80.73 	55.16	126.17	PLN	Bhubaneswar
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05 	0.03	0.07	PLN	Bhubaneswar
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	41.62 	22.06	55.16	PLN	Bhubaneswar
Fitness Club, Monthly Fee for 1 Adult	64.08 	27.58	110.32	PLN	Bhubaneswar
Tennis Court Rent (1 Hour on Weekend)	45.51 	27.58	77.22	PLN	Bhubaneswar
Cinema, International Release, 1 Seat	11.03 	5.52	20.41	PLN	Bhubaneswar
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	158.58 	110.32	275.80	PLN	Bhubaneswar
International Primary School, Yearly for 1 Child	6496.61 	3309.59	8273.98	PLN	Bhubaneswar
1 Pair of Jeans (Levis 501 Or Similar)	132.06 	66.19	193.06	PLN	Bhubaneswar
1 Summer Dress in a Chain Store (Zara, H&M, ...)	129.63 	55.16	165.48	PLN	Bhubaneswar
1 Pair of Nike Running Shoes (Mid-Range)	151.51 	110.32	248.22	PLN	Bhubaneswar
1 Pair of Men Leather Business Shoes	131.20 	66.19	220.64	PLN	Bhubaneswar
Apartment (1 bedroom) in City Centre	426.11 	275.80	551.60	PLN	Bhubaneswar
Apartment (1 bedroom) Outside of Centre	270.28 	165.48	386.12	PLN	Bhubaneswar
Apartment (3 bedrooms) in City Centre	1048.04 	772.24	1654.80	PLN	Bhubaneswar
Apartment (3 bedrooms) Outside of Centre	595.73 	441.28	827.40	PLN	Bhubaneswar
Price per Square Meter to Buy Apartment in City Centre	3405.40 	2757.99	4453.02	PLN	Bhubaneswar
Price per Square Meter to Buy Apartment Outside of Centre	1628.81 	712.48	2206.39	PLN	Bhubaneswar
Average Monthly Net Salary (After Tax)	1688.29 		NA	PLN	Bhubaneswar
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.56	0.44	0.61	PLN	Bhubaneswar
Miesiêczne Wydatki Dla Singla	1092.52	NA	NA	PLN	Bhubaneswar
Index Miasta	456th out of 459	NA	NA	PLN	Bhubaneswar
Meal, Inexpensive Restaurant	8.27 	6.62	8.27	PLN	Mysore
Meal for 2 People, Mid-range Restaurant, Three-course	31.72 	22.06	55.16	PLN	Mysore
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	13.79	16.55	PLN	Mysore
Domestic Beer (0.5 liter draught)	5.52 	2.76	6.62	PLN	Mysore
Imported Beer (0.33 liter bottle)	11.03 	8.83	22.06	PLN	Mysore
Cappuccino (regular)	5.19 	4.41	5.52	PLN	Mysore
Coke/Pepsi (0.33 liter bottle)	1.41 	0.83	1.93	PLN	Mysore
Water (0.33 liter bottle)	0.60 	0.55	0.83	PLN	Mysore
Milk (regular), (1 liter)	1.93 	1.21	2.21	PLN	Mysore
Loaf of Fresh White Bread (500g)	1.36 	1.10	1.52	PLN	Mysore
Rice (white), (1kg)	2.96 	2.76	3.20	PLN	Mysore
Eggs (regular) (12)	3.16 	2.65	3.31	PLN	Mysore
Local Cheese (1kg)	24.66 	11.03	68.95	PLN	Mysore
Chicken Fillets (1kg)	11.82 	8.83	19.31	PLN	Mysore
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	11.58 	5.52	18.20	PLN	Mysore
Apples (1kg)	7.10 	6.62	8.27	PLN	Mysore
Banana (1kg)	2.71 	2.10	3.86	PLN	Mysore
Oranges (1kg)	3.25 	2.76	3.86	PLN	Mysore
Tomato (1kg)	1.36 	0.55	2.21	PLN	Mysore
Potato (1kg)	1.70 	1.10	2.21	PLN	Mysore
Onion (1kg)	2.32 	1.10	3.31	PLN	Mysore
Lettuce (1 head)	3.20 	1.38	5.46	PLN	Mysore
Water (1.5 liter bottle)	1.60 	1.21	1.65	PLN	Mysore
Bottle of Wine (Mid-Range)	38.61 	16.55	44.13	PLN	Mysore
Domestic Beer (0.5 liter bottle)	5.55 	1.81	8.27	PLN	Mysore
Imported Beer (0.33 liter bottle)	11.03 	8.27	13.79	PLN	Mysore
Cigarettes 20 Pack (Marlboro)	16.55 	16.55	16.55	PLN	Mysore
One-way Ticket (Local Transport)	1.24 	0.83	2.76	PLN	Mysore
Monthly Pass (Regular Price)	35.03 	27.58	77.22	PLN	Mysore
Taxi Start (Normal Tariff)	2.48 	1.38	3.86	PLN	Mysore
Taxi 1km (Normal Tariff)	0.66 	0.50	0.99	PLN	Mysore
Taxi 1hour Waiting (Normal Tariff)	3.59 	2.76	6.62	PLN	Mysore
Gasoline (1 liter)	4.21 	3.86	4.41	PLN	Mysore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46885.89 	38611.91	66191.84	PLN	Mysore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	92278.86 	71707.83	121351.70	PLN	Mysore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	91.93 	55.16	110.32	PLN	Mysore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04 	0.03	0.11	PLN	Mysore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	62.20 	44.07	99.29	PLN	Mysore
Fitness Club, Monthly Fee for 1 Adult	64.35 	33.10	110.32	PLN	Mysore
Tennis Court Rent (1 Hour on Weekend)	20.68 	11.03	27.58	PLN	Mysore
Cinema, International Release, 1 Seat	13.79 	9.93	22.06	PLN	Mysore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	253.47 	46.89	551.60	PLN	Mysore
International Primary School, Yearly for 1 Child	6940.95 	4412.79	11031.97	PLN	Mysore
1 Pair of Jeans (Levis 501 Or Similar)	128.11 	82.74	176.51	PLN	Mysore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	134.45 	71.71	165.48	PLN	Mysore
1 Pair of Nike Running Shoes (Mid-Range)	176.86 	110.32	220.64	PLN	Mysore
1 Pair of Men Leather Business Shoes	181.41 	110.32	248.22	PLN	Mysore
Apartment (1 bedroom) in City Centre	478.89 	330.96	661.92	PLN	Mysore
Apartment (1 bedroom) Outside of Centre	328.66 	193.06	551.60	PLN	Mysore
Apartment (3 bedrooms) in City Centre	1113.23 	882.56	1654.80	PLN	Mysore
Apartment (3 bedrooms) Outside of Centre	817.37 	551.60	1103.20	PLN	Mysore
Price per Square Meter to Buy Apartment in City Centre	5594.84 	2968.68	8906.04	PLN	Mysore
Price per Square Meter to Buy Apartment Outside of Centre	2345.45 	1187.47	4156.15	PLN	Mysore
Average Monthly Net Salary (After Tax)	1474.82 		NA	PLN	Mysore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.46	0.44	0.62	PLN	Mysore
Miesiêczne Wydatki Dla Singla	1107.58	NA	NA	PLN	Mysore
Index Miasta	452th out of 459	NA	NA	PLN	Mysore
Meal, Inexpensive Restaurant	11.03 	5.52	18.20	PLN	Lucknow-Lakhnau
Meal for 2 People, Mid-range Restaurant, Three-course	28.96 	24.82	55.16	PLN	Lucknow-Lakhnau
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	11.03	19.31	PLN	Lucknow-Lakhnau
Domestic Beer (0.5 liter draught)	6.48 	4.41	11.03	PLN	Lucknow-Lakhnau
Imported Beer (0.33 liter bottle)	15.17 	6.62	22.06	PLN	Lucknow-Lakhnau
Cappuccino (regular)	8.08 	5.41	12.69	PLN	Lucknow-Lakhnau
Coke/Pepsi (0.33 liter bottle)	1.71 	0.83	1.93	PLN	Lucknow-Lakhnau
Water (0.33 liter bottle)	0.72 	0.55	1.10	PLN	Lucknow-Lakhnau
Milk (regular), (1 liter)	2.81 	2.76	2.92	PLN	Lucknow-Lakhnau
Loaf of Fresh White Bread (500g)	1.49 	1.10	2.48	PLN	Lucknow-Lakhnau
Rice (white), (1kg)	2.67 	1.99	5.52	PLN	Lucknow-Lakhnau
Eggs (regular) (12)	3.39 	3.03	3.97	PLN	Lucknow-Lakhnau
Local Cheese (1kg)	18.31 	13.79	30.89	PLN	Lucknow-Lakhnau
Chicken Fillets (1kg)	12.42 	11.03	15.44	PLN	Lucknow-Lakhnau
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	10.48 	8.27	16.55	PLN	Lucknow-Lakhnau
Apples (1kg)	6.78 	4.41	9.93	PLN	Lucknow-Lakhnau
Banana (1kg)	2.43 	1.65	3.86	PLN	Lucknow-Lakhnau
Oranges (1kg)	2.65 	1.65	4.41	PLN	Lucknow-Lakhnau
Tomato (1kg)	1.38 	1.10	1.65	PLN	Lucknow-Lakhnau
Potato (1kg)	1.15 	0.55	1.65	PLN	Lucknow-Lakhnau
Onion (1kg)	1.33 	0.83	2.21	PLN	Lucknow-Lakhnau
Lettuce (1 head)	0.64 	0.55	1.38	PLN	Lucknow-Lakhnau
Water (1.5 liter bottle)	1.49 	1.10	1.93	PLN	Lucknow-Lakhnau
Bottle of Wine (Mid-Range)	38.61 	16.55	55.16	PLN	Lucknow-Lakhnau
Domestic Beer (0.5 liter bottle)	6.67 	3.59	8.27	PLN	Lucknow-Lakhnau
Imported Beer (0.33 liter bottle)	10.76 	8.27	13.79	PLN	Lucknow-Lakhnau
Cigarettes 20 Pack (Marlboro)	13.79 	5.52	16.55	PLN	Lucknow-Lakhnau
One-way Ticket (Local Transport)	1.52 	1.10	2.76	PLN	Lucknow-Lakhnau
Monthly Pass (Regular Price)	27.58 	16.55	55.16	PLN	Lucknow-Lakhnau
Taxi Start (Normal Tariff)	2.76 	2.70	5.52	PLN	Lucknow-Lakhnau
Taxi 1km (Normal Tariff)	0.55 	0.44	0.83	PLN	Lucknow-Lakhnau
Taxi 1hour Waiting (Normal Tariff)	5.52 	3.31	8.27	PLN	Lucknow-Lakhnau
Gasoline (1 liter)	4.13 	3.86	4.41	PLN	Lucknow-Lakhnau
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	41369.90 	33095.92	49643.88	PLN	Lucknow-Lakhnau
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	90186.38 	66191.84	99287.76	PLN	Lucknow-Lakhnau
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	203.52 	110.32	358.54	PLN	Lucknow-Lakhnau
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04 	0.02	0.07	PLN	Lucknow-Lakhnau
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	36.45 	22.06	55.16	PLN	Lucknow-Lakhnau
Fitness Club, Monthly Fee for 1 Adult	71.29 	45.97	110.32	PLN	Lucknow-Lakhnau
Tennis Court Rent (1 Hour on Weekend)	19.56 	11.03	38.61	PLN	Lucknow-Lakhnau
Cinema, International Release, 1 Seat	13.79 	9.38	22.06	PLN	Lucknow-Lakhnau
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	154.75 	77.22	275.80	PLN	Lucknow-Lakhnau
International Primary School, Yearly for 1 Child	3475.07 	1985.76	5515.99	PLN	Lucknow-Lakhnau
1 Pair of Jeans (Levis 501 Or Similar)	133.26 	82.74	193.06	PLN	Lucknow-Lakhnau
1 Summer Dress in a Chain Store (Zara, H&M, ...)	151.14 	66.19	275.80	PLN	Lucknow-Lakhnau
1 Pair of Nike Running Shoes (Mid-Range)	215.12 	137.90	275.80	PLN	Lucknow-Lakhnau
1 Pair of Men Leather Business Shoes	148.40 	110.32	275.80	PLN	Lucknow-Lakhnau
Apartment (1 bedroom) in City Centre	485.93 	275.80	827.40	PLN	Lucknow-Lakhnau
Apartment (1 bedroom) Outside of Centre	350.66 	165.48	551.60	PLN	Lucknow-Lakhnau
Apartment (3 bedrooms) in City Centre	1203.01 	799.82	1654.80	PLN	Lucknow-Lakhnau
Apartment (3 bedrooms) Outside of Centre	832.65 	413.70	1213.52	PLN	Lucknow-Lakhnau
Price per Square Meter to Buy Apartment in City Centre	3011.73 	1781.21	4749.89	PLN	Lucknow-Lakhnau
Price per Square Meter to Buy Apartment Outside of Centre	1990.70 	1187.47	2968.68	PLN	Lucknow-Lakhnau
Average Monthly Net Salary (After Tax)	1550.28 		NA	PLN	Lucknow-Lakhnau
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.29	0.39	0.61	PLN	Lucknow-Lakhnau
Miesiêczne Wydatki Dla Singla	1154.82	NA	NA	PLN	Lucknow-Lakhnau
Index Miasta	454th out of 459	NA	NA	PLN	Lucknow-Lakhnau
Meal, Inexpensive Restaurant	8.27 	4.41	13.79	PLN	Bhopal
Meal for 2 People, Mid-range Restaurant, Three-course	27.58 	22.06	110.32	PLN	Bhopal
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	8.27	22.06	PLN	Bhopal
Domestic Beer (0.5 liter draught)	9.10 	5.52	12.14	PLN	Bhopal
Imported Beer (0.33 liter bottle)	14.34 	9.38	22.06	PLN	Bhopal
Cappuccino (regular)	4.81 	2.76	8.27	PLN	Bhopal
Coke/Pepsi (0.33 liter bottle)	1.28 	0.83	2.21	PLN	Bhopal
Water (0.33 liter bottle)	0.68 	0.33	1.10	PLN	Bhopal
Milk (regular), (1 liter)	2.60 	2.21	2.87	PLN	Bhopal
Loaf of Fresh White Bread (500g)	1.58 	1.10	2.48	PLN	Bhopal
Rice (white), (1kg)	2.76 	2.21	3.31	PLN	Bhopal
Eggs (regular) (12)	3.41 	2.76	3.97	PLN	Bhopal
Local Cheese (1kg)	19.42 	13.79	27.58	PLN	Bhopal
Chicken Fillets (1kg)	11.86 	9.93	13.79	PLN	Bhopal
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	15.63 	5.52	24.82	PLN	Bhopal
Apples (1kg)	7.17 	4.41	9.93	PLN	Bhopal
Banana (1kg)	2.39 	2.21	2.76	PLN	Bhopal
Oranges (1kg)	3.31 	2.76	4.41	PLN	Bhopal
Tomato (1kg)	1.32 	1.10	2.21	PLN	Bhopal
Potato (1kg)	1.10 	0.55	1.65	PLN	Bhopal
Onion (1kg)	1.52 	0.83	2.76	PLN	Bhopal
Lettuce (1 head)	1.47 	0.83	5.52	PLN	Bhopal
Water (1.5 liter bottle)	1.32 	1.10	1.65	PLN	Bhopal
Bottle of Wine (Mid-Range)	44.13 	33.10	55.16	PLN	Bhopal
Domestic Beer (0.5 liter bottle)	6.25 	2.90	8.27	PLN	Bhopal
Imported Beer (0.33 liter bottle)	10.11 	8.27	11.03	PLN	Bhopal
Cigarettes 20 Pack (Marlboro)	15.17 	9.93	16.55	PLN	Bhopal
One-way Ticket (Local Transport)	1.10 	0.55	1.65	PLN	Bhopal
Monthly Pass (Regular Price)	27.58 	16.55	44.13	PLN	Bhopal
Taxi Start (Normal Tariff)	2.34 	1.38	3.86	PLN	Bhopal
Taxi 1km (Normal Tariff)	0.82 	0.44	1.10	PLN	Bhopal
Taxi 1hour Waiting (Normal Tariff)	3.86 	3.31	5.52	PLN	Bhopal
Gasoline (1 liter)	4.35 	4.08	4.63	PLN	Bhopal
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	44127.89 	41369.90	52401.87	PLN	Bhopal
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	84180.08 	66191.84	93771.77	PLN	Bhopal
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	175.54 	55.16	351.64	PLN	Bhopal
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04 	0.03	0.06	PLN	Bhopal
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	60.67 	27.58	82.74	PLN	Bhopal
Fitness Club, Monthly Fee for 1 Adult	76.55 	33.54	110.32	PLN	Bhopal
Tennis Court Rent (1 Hour on Weekend)	24.82 	16.55	27.58	PLN	Bhopal
Cinema, International Release, 1 Seat	11.03 	9.93	16.55	PLN	Bhopal
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	164.48 	82.74	275.80	PLN	Bhopal
International Primary School, Yearly for 1 Child	3758.75 	2757.99	6619.18	PLN	Bhopal
1 Pair of Jeans (Levis 501 Or Similar)	138.29 	110.32	220.64	PLN	Bhopal
1 Summer Dress in a Chain Store (Zara, H&M, ...)	137.90 	82.74	193.06	PLN	Bhopal
1 Pair of Nike Running Shoes (Mid-Range)	188.33 	137.90	275.80	PLN	Bhopal
1 Pair of Men Leather Business Shoes	137.05 	82.68	220.64	PLN	Bhopal
Apartment (1 bedroom) in City Centre	426.57 	275.80	661.92	PLN	Bhopal
Apartment (1 bedroom) Outside of Centre	246.38 	165.48	330.96	PLN	Bhopal
Apartment (3 bedrooms) in City Centre	843.16 	551.60	1654.80	PLN	Bhopal
Apartment (3 bedrooms) Outside of Centre	520.08 	358.54	717.08	PLN	Bhopal
Price per Square Meter to Buy Apartment in City Centre	3889.69 	2078.08	5937.36	PLN	Bhopal
Price per Square Meter to Buy Apartment Outside of Centre	1843.10 	1187.47	2374.94	PLN	Bhopal
Average Monthly Net Salary (After Tax)	1305.45 		NA	PLN	Bhopal
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.14	0.44	0.83	PLN	Bhopal
Miesiêczne Wydatki Dla Singla	1147.86	NA	NA	PLN	Bhopal
Index Miasta	447th out of 459	NA	NA	PLN	Bhopal
Meal, Inexpensive Restaurant	7.05 	5.13	10.26	PLN	Lahore
Meal for 2 People, Mid-range Restaurant, Three-course	38.48 	25.65	76.95	PLN	Lahore
McMeal at McDonalds (or Equivalent Combo Meal)	16.67 	12.83	20.52	PLN	Lahore
Domestic Non-Alcoholic Beer (0.5 liter draught)	6.41 	6.41	12.83	PLN	Lahore
Imported Non-Alcoholic Beer (0.33 liter bottle)	20.52 	12.83	23.09	PLN	Lahore
Cappuccino (regular)	6.29 	3.08	11.54	PLN	Lahore
Coke/Pepsi (0.33 liter bottle)	0.95 	0.64	1.41	PLN	Lahore
Water (0.33 liter bottle)	0.81 	0.64	1.28	PLN	Lahore
Milk (regular), (1 liter)	2.72 	2.05	3.59	PLN	Lahore
Loaf of Fresh White Bread (500g)	1.46 	1.15	2.05	PLN	Lahore
Rice (white), (1kg)	3.92 	3.08	5.13	PLN	Lahore
Eggs (regular) (12)	2.89 	2.44	3.69	PLN	Lahore
Local Cheese (1kg)	27.12 	8.85	56.43	PLN	Lahore
Chicken Fillets (1kg)	8.71 	6.41	12.83	PLN	Lahore
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	15.39 	12.83	19.28	PLN	Lahore
Apples (1kg)	4.32 	3.08	6.45	PLN	Lahore
Banana (1kg)	2.03 	1.28	2.57	PLN	Lahore
Oranges (1kg)	2.98 	1.54	5.13	PLN	Lahore
Tomato (1kg)	3.38 	1.54	6.41	PLN	Lahore
Potato (1kg)	0.95 	0.77	1.30	PLN	Lahore
Onion (1kg)	1.32 	1.03	1.81	PLN	Lahore
Lettuce (1 head)	1.37 	0.64	2.31	PLN	Lahore
Water (1.5 liter bottle)	1.53 	1.28	1.92	PLN	Lahore
Bottle of Non-Alcoholic Wine (Mid-Range)	10.26 	5.13	12.83	PLN	Lahore
Domestic Non-Alcoholic Beer (0.5 liter bottle)	9.23 	3.85	12.83	PLN	Lahore
Imported Non-Alcoholic Beer (0.33 liter bottle)	14.39 	7.70	25.65	PLN	Lahore
Cigarettes 20 Pack (Marlboro)	5.13 	3.08	7.70	PLN	Lahore
One-way Ticket (Local Transport)	0.77 	0.51	1.28	PLN	Lahore
Monthly Pass (Regular Price)	15.39 	10.26	38.48	PLN	Lahore
Taxi Start (Normal Tariff)	3.85 	2.57	5.13	PLN	Lahore
Taxi 1km (Normal Tariff)	0.58 	0.44	1.28	PLN	Lahore
Taxi 1hour Waiting (Normal Tariff)	7.70 	4.62	12.83	PLN	Lahore
Gasoline (1 liter)	2.91 	2.77	3.03	PLN	Lahore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	51301.76 	38476.32	64127.20	PLN	Lahore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	75328.29 	64127.20	84647.90	PLN	Lahore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	309.12 	179.56	513.02	PLN	Lahore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06 	0.04	0.10	PLN	Lahore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	85.66 	41.04	153.91	PLN	Lahore
Fitness Club, Monthly Fee for 1 Adult	88.83 	38.48	153.91	PLN	Lahore
Tennis Court Rent (1 Hour on Weekend)	36.18 	12.83	76.95	PLN	Lahore
Cinema, International Release, 1 Seat	17.96 	12.83	25.65	PLN	Lahore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	212.05 	76.95	461.72	PLN	Lahore
International Primary School, Yearly for 1 Child	5187.89 	1667.31	11542.90	PLN	Lahore
1 Pair of Jeans (Levis 501 Or Similar)	63.78 	25.65	102.60	PLN	Lahore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	110.23 	51.30	205.21	PLN	Lahore
1 Pair of Nike Running Shoes (Mid-Range)	193.39 	102.60	307.81	PLN	Lahore
1 Pair of Men Leather Business Shoes	150.62 	76.95	256.51	PLN	Lahore
Apartment (1 bedroom) in City Centre	535.38 	256.51	897.78	PLN	Lahore
Apartment (1 bedroom) Outside of Centre	368.92 	205.21	564.32	PLN	Lahore
Apartment (3 bedrooms) in City Centre	1123.65 	641.27	1795.56	PLN	Lahore
Apartment (3 bedrooms) Outside of Centre	793.04 	513.02	1154.29	PLN	Lahore
Price per Square Meter to Buy Apartment in City Centre	2441.62 	1282.54	3451.30	PLN	Lahore
Price per Square Meter to Buy Apartment Outside of Centre	1491.26 	1026.04	1923.82	PLN	Lahore
Average Monthly Net Salary (After Tax)	839.69 		NA	PLN	Lahore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	14.55	0.26	0.51	PLN	Lahore
Miesiêczne Wydatki Dla Singla	1277.73	NA	NA	PLN	Lahore
Index Miasta	448th out of 459	NA	NA	PLN	Lahore
Meal, Inexpensive Restaurant	11.03 	5.52	16.55	PLN	Nagpur
Meal for 2 People, Mid-range Restaurant, Three-course	28.96 	16.55	44.13	PLN	Nagpur
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	11.03	16.55	PLN	Nagpur
Domestic Beer (0.5 liter draught)	9.38 	6.62	13.79	PLN	Nagpur
Imported Beer (0.33 liter bottle)	22.06 	12.14	24.82	PLN	Nagpur
Cappuccino (regular)	7.54 	5.52	11.03	PLN	Nagpur
Coke/Pepsi (0.33 liter bottle)	1.98 	1.10	2.76	PLN	Nagpur
Water (0.33 liter bottle)	0.67 	0.55	1.10	PLN	Nagpur
Milk (regular), (1 liter)	2.32 	1.93	2.54	PLN	Nagpur
Loaf of Fresh White Bread (500g)	1.47 	1.10	2.21	PLN	Nagpur
Rice (white), (1kg)	3.03 	2.48	5.52	PLN	Nagpur
Eggs (regular) (12)	3.72 	3.31	4.41	PLN	Nagpur
Local Cheese (1kg)	16.55 	8.27	22.06	PLN	Nagpur
Chicken Fillets (1kg)	11.95 	8.27	20.96	PLN	Nagpur
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	18.39 	11.03	22.06	PLN	Nagpur
Apples (1kg)	6.62 	5.52	12.14	PLN	Nagpur
Banana (1kg)	2.76 	1.65	4.41	PLN	Nagpur
Oranges (1kg)	2.48 	1.10	4.41	PLN	Nagpur
Tomato (1kg)	1.75 	1.38	2.21	PLN	Nagpur
Potato (1kg)	1.29 	1.10	1.65	PLN	Nagpur
Onion (1kg)	1.75 	0.83	5.52	PLN	Nagpur
Lettuce (1 head)	1.93 		NA	PLN	Nagpur
Water (1.5 liter bottle)	1.49 	1.10	1.65	PLN	Nagpur
Bottle of Wine (Mid-Range)	13.24 	11.03	38.61	PLN	Nagpur
Domestic Beer (0.5 liter bottle)	6.99 	5.52	8.83	PLN	Nagpur
Imported Beer (0.33 liter bottle)	17.47 	13.79	22.06	PLN	Nagpur
Cigarettes 20 Pack (Marlboro)	16.55 	11.03	17.65	PLN	Nagpur
One-way Ticket (Local Transport)	1.24 	0.99	1.65	PLN	Nagpur
Monthly Pass (Regular Price)	23.44 	11.03	33.10	PLN	Nagpur
Taxi Start (Normal Tariff)	2.76 	1.65	4.41	PLN	Nagpur
Taxi 1km (Normal Tariff)	0.66 	0.50	1.10	PLN	Nagpur
Taxi 1hour Waiting (Normal Tariff)	5.52 	2.76	8.27	PLN	Nagpur
Gasoline (1 liter)	4.41 	3.31	4.96	PLN	Nagpur
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	49643.88 	24821.94	110319.73	PLN	Nagpur
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	89745.10 	66191.84	99287.76	PLN	Nagpur
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	85.98 	66.19	137.90	PLN	Nagpur
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05 	0.03	0.08	PLN	Nagpur
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	56.58 	22.06	165.48	PLN	Nagpur
Fitness Club, Monthly Fee for 1 Adult	46.89 	27.58	55.16	PLN	Nagpur
Tennis Court Rent (1 Hour on Weekend)	42.75 	27.58	55.16	PLN	Nagpur
Cinema, International Release, 1 Seat	11.03 	8.27	13.79	PLN	Nagpur
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	551.60 	220.64	827.40	PLN	Nagpur
International Primary School, Yearly for 1 Child	3861.19 	2757.99	8273.98	PLN	Nagpur
1 Pair of Jeans (Levis 501 Or Similar)	85.80 	27.58	115.84	PLN	Nagpur
1 Summer Dress in a Chain Store (Zara, H&M, ...)	103.42 	82.74	137.90	PLN	Nagpur
1 Pair of Nike Running Shoes (Mid-Range)	158.58 	137.90	220.64	PLN	Nagpur
1 Pair of Men Leather Business Shoes	113.77 	55.16	165.48	PLN	Nagpur
Apartment (1 bedroom) in City Centre	444.73 	275.80	551.60	PLN	Nagpur
Apartment (1 bedroom) Outside of Centre	289.59 	165.48	330.96	PLN	Nagpur
Apartment (3 bedrooms) in City Centre	1063.80 	827.40	1379.00	PLN	Nagpur
Apartment (3 bedrooms) Outside of Centre	661.92 	551.60	827.40	PLN	Nagpur
Price per Square Meter to Buy Apartment in City Centre	4347.68 	1048.04	7124.83	PLN	Nagpur
Price per Square Meter to Buy Apartment Outside of Centre	2290.67 	1781.21	3562.42	PLN	Nagpur
Average Monthly Net Salary (After Tax)	1838.66 		NA	PLN	Nagpur
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	11.00	0.50	0.69	PLN	Nagpur
Miesiêczne Wydatki Dla Singla	1101.01	NA	NA	PLN	Nagpur
Index Miasta	450th out of 459	NA	NA	PLN	Nagpur
Meal, Inexpensive Restaurant	5.52 	2.48	8.27	PLN	Mangalore
Meal for 2 People, Mid-range Restaurant, Three-course	38.61 	27.58	55.16	PLN	Mangalore
McMeal at McDonalds (or Equivalent Combo Meal)	13.79 	11.03	15.44	PLN	Mangalore
Domestic Beer (0.5 liter draught)	8.27 	5.52	19.31	PLN	Mangalore
Imported Beer (0.33 liter bottle)	16.55 	9.38	22.06	PLN	Mangalore
Cappuccino (regular)	7.03 	5.52	9.38	PLN	Mangalore
Coke/Pepsi (0.33 liter bottle)	1.38 	1.10	2.21	PLN	Mangalore
