variable	value	min	max	currency	city
Taxi 1hour Waiting (Normal Tariff)	3.08	2.57	5.14	PLN	Bhubaneswar
Gasoline (1 liter)	3.80	3.6	4.11	PLN	Bhubaneswar
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	38550.04	30840.03	51400.06	PLN	Bhubaneswar
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	81648.99	64250.07	83627.89	PLN	Bhubaneswar
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	83.58	51.4	179.9	PLN	Bhubaneswar
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.03	0.05	PLN	Bhubaneswar
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	39.93	20.56	51.4	PLN	Bhubaneswar
Fitness Club, Monthly Fee for 1 Adult	65.76	25.7	128.5	PLN	Bhubaneswar
Tennis Court Rent (1 Hour on Weekend)	48.83	25.7	71.96	PLN	Bhubaneswar
Cinema, International Release, 1 Seat	12.85	7.71	23.13	PLN	Bhubaneswar
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	167.05	102.8	308.4	PLN	Bhubaneswar
International Primary School, Yearly for 1 Child	6168.01	3084	7710.01	PLN	Bhubaneswar
1 Pair of Jeans (Levis 501 Or Similar)	133.34	51.4	257	PLN	Bhubaneswar
1 Summer Dress in a Chain Store (Zara, H&M, ...)	126.66	51.4	231.3	PLN	Bhubaneswar
1 Pair of Nike Running Shoes (Mid-Range)	151.63	102.8	231.3	PLN	Bhubaneswar
1 Pair of Men Leather Business Shoes	134.67	61.68	205.6	PLN	Bhubaneswar
Apartment (1 bedroom) in City Centre	426.08	308.4	668.2	PLN	Bhubaneswar
Apartment (1 bedroom) Outside of Centre	267.82	154.2	359.8	PLN	Bhubaneswar
Apartment (3 bedrooms) in City Centre	1046.94	771	1799	PLN	Bhubaneswar
Apartment (3 bedrooms) Outside of Centre	570.81	411.2	771	PLN	Bhubaneswar
Price per Square Meter to Buy Apartment in City Centre	3173.28	2570	5140.01	PLN	Bhubaneswar
Price per Square Meter to Buy Apartment Outside of Centre	1558.58	771	2056	PLN	Bhubaneswar
Average Monthly Net Salary (After Tax)	1639.66	NA	NA	PLN	Bhubaneswar
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.77	8	13	PLN	Bhubaneswar
A single person monthly costs	1072.77	NA	NA	PLN	Bhubaneswar
Cost of living index	449th out of 453	NA	NA	PLN	Bhubaneswar
Survey respondents info	These data are based on 892 entries in the past 18 months from 86 different contributors.	NA	NA	PLN	Bhubaneswar
Survey update info	Last update: February 2020	NA	NA	PLN	Bhubaneswar
Meal, Inexpensive Restaurant	7.71	4.11	7.71	PLN	Mysore
Meal for 2 People, Mid-range Restaurant, Three-course	30.84	25.7	51.4	PLN	Mysore
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	12.85	17.99	PLN	Mysore
Domestic Beer (0.5 liter draught)	5.14	2.57	6.17	PLN	Mysore
Imported Beer (0.33 liter bottle) at restaurant	10.28	10.28	20.56	PLN	Mysore
Cappuccino (regular)	4.83	1.29	6.17	PLN	Mysore
Coke/Pepsi (0.33 liter bottle)	1.31	0.77	1.8	PLN	Mysore
Water (0.33 liter bottle)	0.58	0.51	0.77	PLN	Mysore
Milk (regular), (1 liter)	1.84	1.13	2.06	PLN	Mysore
Loaf of Fresh White Bread (500g)	1.27	0.77	1.54	PLN	Mysore
Rice (white), (1kg)	2.76	2.31	3.34	PLN	Mysore
Eggs (regular) (12)	2.98	2.47	3.08	PLN	Mysore
Local Cheese (1kg)	36.73	10.28	64.25	PLN	Mysore
Chicken Fillets (1kg)	12.01	8.22	17.99	PLN	Mysore
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	10.79	5.14	16.96	PLN	Mysore
Apples (1kg)	6.62	5.14	9.25	PLN	Mysore
Banana (1kg)	2.68	1.95	3.6	PLN	Mysore
Oranges (1kg)	3.13	2.57	3.6	PLN	Mysore
Tomato (1kg)	1.46	0.51	2.06	PLN	Mysore
Potato (1kg)	1.58	1.03	2.06	PLN	Mysore
Onion (1kg)	2.31	1.03	3.08	PLN	Mysore
Lettuce (1 head)	2.98	1.29	5.09	PLN	Mysore
Water (1.5 liter bottle)	1.50	1.13	1.54	PLN	Mysore
Bottle of Wine (Mid-Range)	35.98	15.42	41.12	PLN	Mysore
Domestic Beer (0.5 liter bottle)	6.02	1.69	7.71	PLN	Mysore
Imported Beer (0.33 liter bottle)	10.28	7.71	12.85	PLN	Mysore
Cigarettes 20 Pack (Marlboro)	15.42	15.42	15.42	PLN	Mysore
One-way Ticket (Local Transport)	1.29	0.77	2.57	PLN	Mysore
Monthly Pass (Regular Price)	38.55	25.7	77.1	PLN	Mysore
Taxi Start (Normal Tariff)	2.44	1.29	3.6	PLN	Mysore
Taxi 1km (Normal Tariff)	0.67	0.46	1.03	PLN	Mysore
Taxi 1hour Waiting (Normal Tariff)	3.60	2.57	6.17	PLN	Mysore
Gasoline (1 liter)	3.93	3.6	4.11	PLN	Mysore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	43690.05	35980.04	61680.07	PLN	Mysore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	88246.55	71960.08	107940.12	PLN	Mysore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	88.11	77.1	102.8	PLN	Mysore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05	0.03	0.05	PLN	Mysore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	57.96	41.07	138.73	PLN	Mysore
Fitness Club, Monthly Fee for 1 Adult	63.26	30.84	102.8	PLN	Mysore
Tennis Court Rent (1 Hour on Weekend)	20.19	10.28	25.7	PLN	Mysore
Cinema, International Release, 1 Seat	14.39	10.28	25.7	PLN	Mysore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	270.92	102.8	514	PLN	Mysore
International Primary School, Yearly for 1 Child	7012.44	5140.01	10280.01	PLN	Mysore
1 Pair of Jeans (Levis 501 Or Similar)	122.85	77.1	164.48	PLN	Mysore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	128.50	51.4	179.9	PLN	Mysore
1 Pair of Nike Running Shoes (Mid-Range)	169.33	97.66	308.4	PLN	Mysore
1 Pair of Men Leather Business Shoes	175.27	102.75	257	PLN	Mysore
Apartment (1 bedroom) in City Centre	460.46	359.8	616.8	PLN	Mysore
Apartment (1 bedroom) Outside of Centre	322.24	257	514	PLN	Mysore
Apartment (3 bedrooms) in City Centre	1079.40	873.8	1542	PLN	Mysore
Apartment (3 bedrooms) Outside of Centre	783.85	616.8	1285	PLN	Mysore
Price per Square Meter to Buy Apartment in City Centre	5213.49	2766.33	8298.98	PLN	Mysore
Price per Square Meter to Buy Apartment Outside of Centre	2185.58	1106.53	5532.66	PLN	Mysore
Average Monthly Net Salary (After Tax)	1395.25	NA	NA	PLN	Mysore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.76	8	11.25	PLN	Mysore
A single person monthly costs	1119.91	NA	NA	PLN	Mysore
Cost of living index	439th out of 453	NA	NA	PLN	Mysore
Survey respondents info	These data are based on 587 entries in the past 18 months from 59 different contributors.	NA	NA	PLN	Mysore
Survey update info	Last update: February 2020	NA	NA	PLN	Mysore
Meal, Inexpensive Restaurant	10.28	5.14	20.56	PLN	Lucknow-Lakhnau
Meal for 2 People, Mid-range Restaurant, Three-course	30.84	23.13	77.1	PLN	Lucknow-Lakhnau
McMeal at McDonalds (or Equivalent Combo Meal)	15.42	11.26	17.99	PLN	Lucknow-Lakhnau
Domestic Beer (0.5 liter draught)	6.17	3.34	15.42	PLN	Lucknow-Lakhnau
Imported Beer (0.33 liter bottle) at restaurant	15.42	7.2	20.56	PLN	Lucknow-Lakhnau
Cappuccino (regular)	8.40	4.63	12.85	PLN	Lucknow-Lakhnau
Coke/Pepsi (0.33 liter bottle)	1.69	1.03	2.57	PLN	Lucknow-Lakhnau
Water (0.33 liter bottle)	0.69	0.51	1.03	PLN	Lucknow-Lakhnau
Milk (regular), (1 liter)	2.64	2.36	2.83	PLN	Lucknow-Lakhnau
Loaf of Fresh White Bread (500g)	1.65	1.03	2.31	PLN	Lucknow-Lakhnau
Rice (white), (1kg)	3.03	1.85	5.14	PLN	Lucknow-Lakhnau
Eggs (regular) (12)	3.15	2.57	3.7	PLN	Lucknow-Lakhnau
Local Cheese (1kg)	18.14	10.28	28.78	PLN	Lucknow-Lakhnau
Chicken Fillets (1kg)	12.16	10.28	14.39	PLN	Lucknow-Lakhnau
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	11.92	7.71	25.7	PLN	Lucknow-Lakhnau
Apples (1kg)	6.30	4.11	9.25	PLN	Lucknow-Lakhnau
Banana (1kg)	2.72	1.54	4.11	PLN	Lucknow-Lakhnau
Oranges (1kg)	2.79	1.54	4.11	PLN	Lucknow-Lakhnau
Tomato (1kg)	1.35	1.03	1.54	PLN	Lucknow-Lakhnau
Potato (1kg)	1.12	0.51	1.54	PLN	Lucknow-Lakhnau
Onion (1kg)	1.51	0.77	2.57	PLN	Lucknow-Lakhnau
Lettuce (1 head)	0.77	0.51	2.57	PLN	Lucknow-Lakhnau
Water (1.5 liter bottle)	1.41	1.03	1.8	PLN	Lucknow-Lakhnau
Bottle of Wine (Mid-Range)	35.98	7.71	77.1	PLN	Lucknow-Lakhnau
Domestic Beer (0.5 liter bottle)	6.94	3.34	7.71	PLN	Lucknow-Lakhnau
Imported Beer (0.33 liter bottle)	10.02	2.83	15.42	PLN	Lucknow-Lakhnau
Cigarettes 20 Pack (Marlboro)	15.42	10.28	15.42	PLN	Lucknow-Lakhnau
One-way Ticket (Local Transport)	1.67	1.03	3.08	PLN	Lucknow-Lakhnau
Monthly Pass (Regular Price)	25.70	15.42	51.4	PLN	Lucknow-Lakhnau
Taxi Start (Normal Tariff)	2.57	2.57	5.14	PLN	Lucknow-Lakhnau
Taxi 1km (Normal Tariff)	0.51	0.41	1.03	PLN	Lucknow-Lakhnau
Taxi 1hour Waiting (Normal Tariff)	5.14	3.08	10.28	PLN	Lucknow-Lakhnau
Gasoline (1 liter)	3.84	3.6	4.11	PLN	Lucknow-Lakhnau
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	38550.04	33410.04	41120.05	PLN	Lucknow-Lakhnau
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	83653.59	61680.07	92520.1	PLN	Lucknow-Lakhnau
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	200.66	102.8	514	PLN	Lucknow-Lakhnau
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.01	0.05	PLN	Lucknow-Lakhnau
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	35.07	20.56	61.68	PLN	Lucknow-Lakhnau
Fitness Club, Monthly Fee for 1 Adult	68.57	25.7	102.8	PLN	Lucknow-Lakhnau
Tennis Court Rent (1 Hour on Weekend)	19.70	10.28	25.7	PLN	Lucknow-Lakhnau
Cinema, International Release, 1 Seat	12.85	9.25	25.7	PLN	Lucknow-Lakhnau
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	151.75	77.1	308.4	PLN	Lucknow-Lakhnau
International Primary School, Yearly for 1 Child	3410.76	1850.4	6168.01	PLN	Lucknow-Lakhnau
1 Pair of Jeans (Levis 501 Or Similar)	132.11	61.68	205.6	PLN	Lucknow-Lakhnau
1 Summer Dress in a Chain Store (Zara, H&M, ...)	158.06	51.4	308.4	PLN	Lucknow-Lakhnau
1 Pair of Nike Running Shoes (Mid-Range)	203.26	113.08	308.4	PLN	Lucknow-Lakhnau
1 Pair of Men Leather Business Shoes	147.49	77.1	257	PLN	Lucknow-Lakhnau
Apartment (1 bedroom) in City Centre	471.95	257	771	PLN	Lucknow-Lakhnau
Apartment (1 bedroom) Outside of Centre	346.95	179.9	514	PLN	Lucknow-Lakhnau
Apartment (3 bedrooms) in City Centre	1136.64	745.3	1799	PLN	Lucknow-Lakhnau
Apartment (3 bedrooms) Outside of Centre	811.69	462.6	1285	PLN	Lucknow-Lakhnau
Price per Square Meter to Buy Apartment in City Centre	2984.18	1936.43	4426.12	PLN	Lucknow-Lakhnau
Price per Square Meter to Buy Apartment Outside of Centre	2001.47	1383.16	2766.33	PLN	Lucknow-Lakhnau
Average Monthly Net Salary (After Tax)	1473.47	NA	NA	PLN	Lucknow-Lakhnau
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.55	6	12	PLN	Lucknow-Lakhnau
A single person monthly costs	1155.65	NA	NA	PLN	Lucknow-Lakhnau
Cost of living index	447th out of 453	NA	NA	PLN	Lucknow-Lakhnau
Survey respondents info	These data are based on 1117 entries in the past 18 months from 96 different contributors.	NA	NA	PLN	Lucknow-Lakhnau
Survey update info	Last update: March 2020	NA	NA	PLN	Lucknow-Lakhnau
Meal, Inexpensive Restaurant	9.25	5.14	15.42	PLN	Bhopal
Meal for 2 People, Mid-range Restaurant, Three-course	30.84	20.56	102.8	PLN	Bhopal
McMeal at McDonalds (or Equivalent Combo Meal)	15.37	7.71	25.7	PLN	Bhopal
Domestic Beer (0.5 liter draught)	8.48	5.14	11.31	PLN	Bhopal
Imported Beer (0.33 liter bottle) at restaurant	20.56	9.25	20.56	PLN	Bhopal
Cappuccino (regular)	4.88	2.57	7.71	PLN	Bhopal
Coke/Pepsi (0.33 liter bottle)	1.31	0.82	2.31	PLN	Bhopal
Water (0.33 liter bottle)	0.71	0.51	1.03	PLN	Bhopal
Milk (regular), (1 liter)	2.46	2.06	2.78	PLN	Bhopal
Loaf of Fresh White Bread (500g)	1.66	1.03	2.31	PLN	Bhopal
Rice (white), (1kg)	2.68	2.06	3.08	PLN	Bhopal
Eggs (regular) (12)	3.26	2.57	3.7	PLN	Bhopal
Local Cheese (1kg)	18.09	10.28	46.26	PLN	Bhopal
Chicken Fillets (1kg)	11.05	6.17	12.85	PLN	Bhopal
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	14.56	5.14	23.13	PLN	Bhopal
Apples (1kg)	7.45	4.11	9.25	PLN	Bhopal
Banana (1kg)	2.23	2.06	2.57	PLN	Bhopal
Oranges (1kg)	3.08	2.06	4.11	PLN	Bhopal
Tomato (1kg)	1.37	1.03	2.06	PLN	Bhopal
Potato (1kg)	1.11	0.77	1.54	PLN	Bhopal
Onion (1kg)	1.54	0.51	3.08	PLN	Bhopal
Lettuce (1 head)	2.31	0.77	5.14	PLN	Bhopal
Water (1.5 liter bottle)	1.24	1.03	1.54	PLN	Bhopal
Bottle of Wine (Mid-Range)	41.12	30.84	51.4	PLN	Bhopal
Domestic Beer (0.5 liter bottle)	6.30	2.71	7.71	PLN	Bhopal
Imported Beer (0.33 liter bottle)	9.64	7.71	10.28	PLN	Bhopal
Cigarettes 20 Pack (Marlboro)	15.42	12.85	15.42	PLN	Bhopal
One-way Ticket (Local Transport)	1.03	0.51	1.54	PLN	Bhopal
Monthly Pass (Regular Price)	25.70	15.42	41.12	PLN	Bhopal
Taxi Start (Normal Tariff)	2.54	1.54	3.6	PLN	Bhopal
Taxi 1km (Normal Tariff)	0.77	0.51	1.29	PLN	Bhopal
Taxi 1hour Waiting (Normal Tariff)	3.60	3.08	6.17	PLN	Bhopal
Gasoline (1 liter)	4.08	3.75	4.37	PLN	Bhopal
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	41120.05	38550.04	43690.05	PLN	Bhopal
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	77324.96	61680.07	83627.89	PLN	Bhopal
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	161.95	61.68	339.81	PLN	Bhopal
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.02	0.05	PLN	Bhopal
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	51.40	20.56	102.8	PLN	Bhopal
Fitness Club, Monthly Fee for 1 Adult	65.67	25.7	102.8	PLN	Bhopal
Tennis Court Rent (1 Hour on Weekend)	22.27	15.42	25.7	PLN	Bhopal
Cinema, International Release, 1 Seat	10.28	9.77	15.93	PLN	Bhopal
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	153.41	77.1	308.4	PLN	Bhopal
International Primary School, Yearly for 1 Child	3835.73	2570	6168.01	PLN	Bhopal
1 Pair of Jeans (Levis 501 Or Similar)	127.13	102.8	205.6	PLN	Bhopal
1 Summer Dress in a Chain Store (Zara, H&M, ...)	137.07	77.1	179.9	PLN	Bhopal
1 Pair of Nike Running Shoes (Mid-Range)	185.04	123.31	308.4	PLN	Bhopal
1 Pair of Men Leather Business Shoes	134.07	77.1	205.6	PLN	Bhopal
Apartment (1 bedroom) in City Centre	414.41	308.4	616.8	PLN	Bhopal
Apartment (1 bedroom) Outside of Centre	239.33	179.9	308.4	PLN	Bhopal
Apartment (3 bedrooms) in City Centre	860.09	616.8	1799	PLN	Bhopal
Apartment (3 bedrooms) Outside of Centre	494.73	359.8	771	PLN	Bhopal
Price per Square Meter to Buy Apartment in City Centre	3685.46	1936.43	5654.01	PLN	Bhopal
Price per Square Meter to Buy Apartment Outside of Centre	1756.99	1106.53	2213.06	PLN	Bhopal
Average Monthly Net Salary (After Tax)	1312.68	NA	NA	PLN	Bhopal
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	10.84	8	15	PLN	Bhopal
A single person monthly costs	1120.89	NA	NA	PLN	Bhopal
Cost of living index	443th out of 453	NA	NA	PLN	Bhopal
Survey respondents info	These data are based on 760 entries in the past 18 months from 74 different contributors.	NA	NA	PLN	Bhopal
Survey update info	Last update: February 2020	NA	NA	PLN	Bhopal
Meal, Inexpensive Restaurant	6.16	3.7	12.32	PLN	Lahore
Meal for 2 People, Mid-range Restaurant, Three-course	36.97	24.65	73.95	PLN	Lahore
McMeal at McDonalds (or Equivalent Combo Meal)	16.02	14.79	24.65	PLN	Lahore
Domestic Non-Alcoholic Beer (0.5 liter draught)	6.16	4.93	17.25	PLN	Lahore
Imported Non-Alcoholic Beer (0.33 liter bottle)	20.95	12.32	24.65	PLN	Lahore
Cappuccino (regular)	6.89	2.96	12.32	PLN	Lahore
Coke/Pepsi (0.33 liter bottle)	0.94	0.62	1.97	PLN	Lahore
Water (0.33 liter bottle)	0.82	0.74	1.23	PLN	Lahore
Milk (regular), (1 liter)	2.68	1.97	3.57	PLN	Lahore
Loaf of Fresh White Bread (500g)	1.51	0.99	2.22	PLN	Lahore
Rice (white), (1kg)	3.89	2.46	4.93	PLN	Lahore
Eggs (regular) (12)	2.87	2.22	3.7	PLN	Lahore
Local Cheese (1kg)	29.58	8.5	61.62	PLN	Lahore
Chicken Fillets (1kg)	8.70	5.67	13.51	PLN	Lahore
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	14.96	11.09	19.23	PLN	Lahore
Apples (1kg)	4.50	2.96	7.39	PLN	Lahore
Banana (1kg)	2.05	1.23	2.5	PLN	Lahore
Oranges (1kg)	2.94	1.23	4.93	PLN	Lahore
Tomato (1kg)	3.25	1.48	7.39	PLN	Lahore
Potato (1kg)	1.00	0.74	1.48	PLN	Lahore
Onion (1kg)	1.38	0.86	2.22	PLN	Lahore
Lettuce (1 head)	1.45	0.62	2.22	PLN	Lahore
Water (1.5 liter bottle)	1.48	1.23	1.97	PLN	Lahore
Bottle of Non-Alcoholic Wine (Mid-Range)	9.86	3.7	27.11	PLN	Lahore
Domestic Non-Alcoholic Beer (0.5 liter bottle)	9.74	3.7	12.32	PLN	Lahore
Imported Non-Alcoholic Beer (0.33 liter bottle)	13.83	7.39	31.01	PLN	Lahore
Cigarettes 20 Pack (Marlboro)	6.16	4.44	7.39	PLN	Lahore
One-way Ticket (Local Transport)	0.74	0.49	1.23	PLN	Lahore
Monthly Pass (Regular Price)	23.42	12.32	36.97	PLN	Lahore
Taxi Start (Normal Tariff)	3.70	2.46	6.16	PLN	Lahore
Taxi 1km (Normal Tariff)	0.62	0.44	1.23	PLN	Lahore
Taxi 1hour Waiting (Normal Tariff)	7.39	4.93	12.32	PLN	Lahore
Gasoline (1 liter)	2.84	2.71	2.96	PLN	Lahore
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	49299.42	36974.56	61624.27	PLN	Lahore
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	73145.13	61624.27	78879.07	PLN	Lahore
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	307.17	197.2	492.99	PLN	Lahore
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06	0.02	0.07	PLN	Lahore
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	86.15	49.3	184.87	PLN	Lahore
Fitness Club, Monthly Fee for 1 Adult	90.11	24.65	197.2	PLN	Lahore
Tennis Court Rent (1 Hour on Weekend)	35.70	12.32	73.95	PLN	Lahore
Cinema, International Release, 1 Seat	18.49	12.32	24.65	PLN	Lahore
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	227.16	98.6	492.99	PLN	Lahore
International Primary School, Yearly for 1 Child	5618.87	2464.97	11831.86	PLN	Lahore
1 Pair of Jeans (Levis 501 Or Similar)	63.80	24.65	110.92	PLN	Lahore
1 Summer Dress in a Chain Store (Zara, H&M, ...)	116.03	49.3	246.5	PLN	Lahore
1 Pair of Nike Running Shoes (Mid-Range)	196.10	98.6	295.8	PLN	Lahore
1 Pair of Men Leather Business Shoes	154.13	73.95	246.5	PLN	Lahore
Apartment (1 bedroom) in City Centre	564.80	295.8	1232.49	PLN	Lahore
Apartment (1 bedroom) Outside of Centre	382.39	197.2	739.49	PLN	Lahore
Apartment (3 bedrooms) in City Centre	1130.45	739.49	2218.47	PLN	Lahore
Apartment (3 bedrooms) Outside of Centre	794.07	492.99	1232.49	PLN	Lahore
Price per Square Meter to Buy Apartment in City Centre	2511.62	1894.97	3697.46	PLN	Lahore
Price per Square Meter to Buy Apartment Outside of Centre	1588.33	1061.31	2464.97	PLN	Lahore
Average Monthly Net Salary (After Tax)	855.16	NA	NA	PLN	Lahore
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	15.63	10	22	PLN	Lahore
A single person monthly costs	1298.51	NA	NA	PLN	Lahore
Cost of living index	436th out of 453	NA	NA	PLN	Lahore
Survey respondents info	These data are based on 2256 entries in the past 18 months from 204 different contributors.	NA	NA	PLN	Lahore
Survey update info	Last update: March 2020	NA	NA	PLN	Lahore
Meal, Inexpensive Restaurant	10.28	5.14	15.42	PLN	Nagpur
Meal for 2 People, Mid-range Restaurant, Three-course	28.27	25.7	41.12	PLN	Nagpur
McMeal at McDonalds (or Equivalent Combo Meal)	14.14	10.28	15.42	PLN	Nagpur
Domestic Beer (0.5 liter draught)	8.74	6.17	12.85	PLN	Nagpur
Imported Beer (0.33 liter bottle) at restaurant	20.56	12.85	23.13	PLN	Nagpur
Cappuccino (regular)	7.02	5.14	10.28	PLN	Nagpur
Coke/Pepsi (0.33 liter bottle)	1.95	1.29	2.57	PLN	Nagpur
Water (0.33 liter bottle)	0.62	0.51	1.03	PLN	Nagpur
Milk (regular), (1 liter)	2.16	1.8	2.36	PLN	Nagpur
Loaf of Fresh White Bread (500g)	1.54	1.03	2.06	PLN	Nagpur
Rice (white), (1kg)	3.41	2.31	5.14	PLN	Nagpur
Eggs (regular) (12)	3.47	3.08	4.11	PLN	Nagpur
Local Cheese (1kg)	15.42	7.71	20.56	PLN	Nagpur
Chicken Fillets (1kg)	13.24	7.71	19.53	PLN	Nagpur
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	17.13	10.28	20.56	PLN	Nagpur
Apples (1kg)	7.45	5.14	11.31	PLN	Nagpur
Banana (1kg)	3.08	2.06	4.11	PLN	Nagpur
Oranges (1kg)	2.91	1.03	4.11	PLN	Nagpur
Tomato (1kg)	1.73	1.29	2.06	PLN	Nagpur
Potato (1kg)	1.29	1.03	1.54	PLN	Nagpur
Onion (1kg)	2.51	0.77	5.14	PLN	Nagpur
Lettuce (1 head)	1.80	NA	NA	PLN	Nagpur
Water (1.5 liter bottle)	1.39	0.77	1.54	PLN	Nagpur
Bottle of Wine (Mid-Range)	12.34	10.28	35.98	PLN	Nagpur
Domestic Beer (0.5 liter bottle)	6.51	5.14	8.22	PLN	Nagpur
Imported Beer (0.33 liter bottle)	16.71	12.85	20.56	PLN	Nagpur
Cigarettes 20 Pack (Marlboro)	15.42	15.42	16.45	PLN	Nagpur
One-way Ticket (Local Transport)	1.29	0.93	2.57	PLN	Nagpur
Monthly Pass (Regular Price)	23.13	12.85	30.84	PLN	Nagpur
Taxi Start (Normal Tariff)	2.57	1.54	5.14	PLN	Nagpur
Taxi 1km (Normal Tariff)	0.67	0.51	1.29	PLN	Nagpur
Taxi 1hour Waiting (Normal Tariff)	5.14	2.57	7.71	PLN	Nagpur
Gasoline (1 liter)	4.16	3.08	4.63	PLN	Nagpur
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46260.05	37008.04	46260.05	PLN	Nagpur
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	85109.93	83627.89	83627.89	PLN	Nagpur
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	88.18	61.68	128.5	PLN	Nagpur
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05	0.03	0.06	PLN	Nagpur
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	67.22	28.53	154.2	PLN	Nagpur
Fitness Club, Monthly Fee for 1 Adult	44.39	20.56	77.1	PLN	Nagpur
Tennis Court Rent (1 Hour on Weekend)	39.84	25.7	51.4	PLN	Nagpur
Cinema, International Release, 1 Seat	10.28	7.71	16.45	PLN	Nagpur
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	514.00	205.6	771	PLN	Nagpur
International Primary School, Yearly for 1 Child	4283.34	2570	7710.01	PLN	Nagpur
1 Pair of Jeans (Levis 501 Or Similar)	82.75	25.7	128.5	PLN	Nagpur
1 Summer Dress in a Chain Store (Zara, H&M, ...)	83.27	25.7	154.2	PLN	Nagpur
1 Pair of Nike Running Shoes (Mid-Range)	147.78	128.5	205.6	PLN	Nagpur
1 Pair of Men Leather Business Shoes	106.01	51.4	154.2	PLN	Nagpur
Apartment (1 bedroom) in City Centre	414.41	257	668.2	PLN	Nagpur
Apartment (1 bedroom) Outside of Centre	269.85	154.2	359.8	PLN	Nagpur
Apartment (3 bedrooms) in City Centre	1028.00	771	1285	PLN	Nagpur
Apartment (3 bedrooms) Outside of Centre	616.80	514	771	PLN	Nagpur
Price per Square Meter to Buy Apartment in City Centre	4913.95	2570	6639.19	PLN	Nagpur
Price per Square Meter to Buy Apartment Outside of Centre	2312.11	1659.8	3319.59	PLN	Nagpur
Average Monthly Net Salary (After Tax)	1713.34	NA	NA	PLN	Nagpur
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	11.00	9	12.5	PLN	Nagpur
A single person monthly costs	1095.93	NA	NA	PLN	Nagpur
Cost of living index	446th out of 453	NA	NA	PLN	Nagpur
Survey respondents info	These data are based on 442 entries in the past 18 months from 55 different contributors.	NA	NA	PLN	Nagpur
Survey update info	Last update: February 2020	NA	NA	PLN	Nagpur
Meal, Inexpensive Restaurant	5.14	2.31	10.28	PLN	Mangalore
Meal for 2 People, Mid-range Restaurant, Three-course	35.98	25.7	51.4	PLN	Mangalore
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	10.28	12.85	PLN	Mangalore
