country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
96	2453	India	Patiala	10.22	35.78	14.06	7.67	11.5	6.22	1.75	1.02	2.79	1.92	4.54	4.01	17.04	12.78	24.28	5.62	3.41	4.26	2.04	1.7	1.87	1.28	1.96	25.56	9.37	11.5	8.95	1.15	13.29	2.56	0.77	7.67	4.01	51120.85	85627.43	187.44	0.04	39.19	60.07	42.6	12.78	200.65	6492.35	121.41	204.48	167.42	117.58	298.2	170.56	545.29	374.89	13442.91	9412.64	1874.43	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2452	India	Pathanamthitta	3.71	23	11.5	3.71	8.18	2.73	1.49	0.77	2.5	1.66	1.92	3.07	6.13	6.39	16.1	6.13	2.04	3.27	1.52	1.02	1.02	1.02	1.32	23	2.56	7.67	8.49	0.41	NA	2.56	1.02	4.6	4.06	46008.77	85891.55	103.95	0.05	72.27	35.78	NA	7.67	79.52	9201.75	94.93	123.54	152.51	132.06	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2451	India	Patancheru	4.09	30.67	NA	6.65	NA	NA	NA	0.61	3.07	NA	2.04	2.81	NA	15.34	NA	5.11	3.07	5.11	1.02	2.3	1.53	NA	1.53	NA	2.56	NA	NA	0.64	46.01	NA	NA	5.11	3.83	NA	NA	51.12	0.05	30.67	15.34	25.56	7.67	127.8	NA	NA	NA	NA	NA	NA	255.6	NA	NA	NA	1375.65	1533.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2450	India	Pasighat	9.46	25.56	12.78	4.6	7.67	4.54	1.38	0.51	2.23	1.02	1.53	3.54	17.13	14.31	14.31	6.39	1.53	1.02	1.53	1.28	1.02	0.51	1.02	10.22	3.07	4.6	9.71	3.07	0	2.04	0.41	3.07	3.82	40896.68	61345.02	161.88	0.06	20.45	35.78	0	13.04	94.57	1516.59	81.79	114.17	146.97	119.28	NA	76.68	306.73	153.36	2044.83	1533.63	2044.83	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2449	India	Panvel	10.22	30.67	11.5	7.67	19.17	5.62	1.67	0.62	2.71	1.69	2.45	3.28	22.64	10.56	12.78	6.48	2.74	3.07	1.92	1.64	1.5	1.28	1.11	25.56	5.11	6.65	13.8	1.02	15.34	1.12	1.05	4.86	3.8	43452.73	80430.14	85.49	0.04	19.17	73.84	76.68	12.78	323.77	4754.24	83.5	98.83	127.8	97.13	408.97	204.48	817.93	408.97	5227.47	NA	1567.71	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2448	India	Panipat	8.95	35.78	9.97	7.67	7.67	5.71	1.73	1.02	2.86	1.7	3.24	3.14	15	11.25	10.22	5.62	2.73	3.07	1.79	0.94	1.45	1.28	1.28	20.45	5.11	10.74	16.61	1.53	23	2.56	0.51	6.39	3.78	51120.85	85627.43	216.41	0.07	39.19	64.75	25.56	12.78	200.65	5112.09	121.41	153.36	167.42	117.58	477.13	255.6	1022.42	664.57	6390.11	3834.06	1363.22	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2447	India	Panaji	5.01	25.56	7.67	5.11	7.67	4.35	1.04	0.6	2.8	1.28	2.73	3.48	15.34	11.08	20.45	9.33	3.41	5.03	2.04	1.87	2.04	3.32	1.62	38.34	5.28	10.22	14.06	1.41	28.12	3.58	1.28	10.22	3.86	35784.6	86905.45	221.52	0.06	78.14	136.32	25.56	12.78	167.85	7029.12	127.8	129.51	204.48	170.4	754.03	480.54	1597.53	1073.54	6645.71	3067.25	1603.92	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2446	India	Palakkad	4.22	25.56	14.06	5.37	10.22	7.16	2.04	1.02	2.45	1.65	2.13	4.46	15.34	13.97	18.57	9.03	3.07	4.6	2.3	1.53	2.42	2.9	1.79	15.59	5.38	9.54	13.8	0.43	66.68	1.53	0.59	NA	3.78	35784.6	66457.11	102.24	0.06	17.89	34.51	5.11	6.39	230.04	4089.67	89.46	NA	127.8	102.24	281.16	187.44	630.49	477.13	2413.87	1857.57	766.81	11.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2445	India	Ooty	5.11	25.56	NA	2.56	NA	NA	NA	NA	2.56	1.53	2.56	3.68	NA	10.22	15.34	5.11	2.56	3.07	2.56	3.07	2.04	NA	1.02	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	0.1	NA	51.12	NA	25.56	255.6	NA	25.56	NA	102.24	102.24	255.6	204.48	511.21	408.97	25560.43	20448.34	1405.82	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2444	India	Noida	11.5	76.68	15.34	7.41	12.78	7.01	1.72	0.75	2.68	1.82	3.31	3.89	16.12	12.67	20.77	7.78	2.71	3.57	2.06	1.47	1.85	2.75	1.53	42.17	6.54	9.44	15.34	2.56	43.45	2.56	0.72	5.11	3.94	43452.73	89359.25	295.57	0.03	42.96	114.79	44.41	16.1	373.18	9201.75	122.92	127.38	192.92	167.81	764.59	446.7	1614.95	939.93	3868.48	2537.88	2154.41	9.06	1472.56	NA	NA	NA	NA	NA	NA	NA	NA
96	2443	India	Nizamabad (Bodhan)	3.83	26.81	12.78	6.13	10.22	5.05	1.66	0.56	2.2	1.02	2.3	3.07	12.96	8.86	NA	5.69	2.04	2.89	1.02	1.28	2.04	1.53	1.15	20.45	5.11	10.22	6.39	0.51	NA	2.3	0.51	4.09	3.83	43452.73	102241.71	40.9	0.03	25.56	102.24	15.34	6.13	76.68	5559.39	102.24	51.12	204.48	76.68	255.6	153.36	613.45	511.21	NA	935.44	1405.82	11	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2442	India	Nellore	6.9	51.12	21.73	10.22	20.45	5.71	3.15	1.53	2.67	1.92	2.49	3.07	20.45	11.08	NA	7.54	3.58	4.88	1.53	1.79	1.79	0.95	1.47	12.78	8.18	NA	8.95	0.51	20.45	5.11	0.69	5.11	4.14	51120.85	82828.56	108.63	0.04	31.52	52.4	20.45	9.71	145.01	7284.72	125.25	83.07	178.92	134.19	306.73	274.77	702.91	549.55	8562.74	4473.07	1341.92	12.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2441	India	Navsari	7.67	28.12	10.74	9.2	17.89	5.11	1.51	0.96	2.5	1.53	2.54	3.71	23.71	10.74	14.96	5.54	2	3.67	1.79	1.59	1.44	1.53	1.41	46.01	6.39	3.58	14.06	1.02	20.45	1.02	0.51	2.56	3.77	46008.77	98049.8	97.56	0.03	25.56	38.02	42.6	8.43	110.76	4686.08	95.85	125.25	176.52	103.52	213	161.88	613.45	477.13	1522.39	953.78	886.09	7.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2440	India	Navi Mumbai	10.22	76.68	13.8	8.31	20.45	8.56	1.82	0.74	2.8	1.69	2.84	3.28	22.64	15.42	19.81	7.52	2.74	5.11	1.92	1.64	1.5	2.04	1.61	37.06	8.26	13.42	15.34	0.77	15.34	1.12	1.05	4.86	4.14	43452.73	80430.14	132.37	0.04	42.43	71.06	37.32	13.8	323.77	12354.21	119.44	139.94	205.88	160.33	1215.1	730.6	2641.24	1494.3	10657.8	5127.05	3332.03	9.41	1346.37	NA	NA	NA	NA	NA	NA	NA	NA
96	2439	India	Nasik	10.22	32.59	15.34	8.18	17.89	5.11	1.51	0.73	2.69	1.46	2.35	2.71	17.89	11.08	14.96	5.54	1.79	2.56	1.19	1.19	1.36	1.53	1.28	15.34	6.53	7.67	15.34	0.77	15.34	1.53	0.41	5.11	3.7	51120.85	79981.41	78.39	0.04	24.28	56.23	28.29	12.52	109.34	4300.17	113	110.76	176.52	147.93	485.65	549.55	1243.94	1141.7	2613.74	1733.32	1874.43	8.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2438	India	Nashik	7.16	30.67	17.89	7.67	20.45	5.47	1.58	0.81	3.21	1.73	2.5	3.29	23	12.27	12.78	6.7	2.11	3.83	1.53	1.36	1.62	1.62	1.42	25.56	7.16	9.97	15.34	1.53	40.9	2.56	0.64	5.11	4.11	40896.68	76519.4	116.3	0.04	36.19	68.05	12.78	10.22	157.62	3621.06	125.61	103.7	276.9	140.58	449.13	314.03	979.82	626.23	3767.8	1871.47	1448.42	8.9	1129.26	NA	NA	NA	NA	NA	NA	NA	NA
96	2437	India	Nandyal	5.11	NA	25.56	3.58	6.13	4.09	1.23	0.89	2.97	1.53	2.5	3.68	7.67	9.2	12.78	6.13	3.07	3.07	1.02	2.04	1.53	2.56	2.04	12.78	3.58	7.16	NA	0.51	25.56	5.11	0.41	NA	4.09	51120.85	40896.68	NA	NA	23	25.56	NA	5.11	153.36	NA	127.8	127.8	92.02	112.47	511.21	408.97	920.18	766.81	NA	NA	2556.04	17	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2436	India	Nanded	6.65	30.67	12.78	5.37	9.2	3.58	1.19	0.65	2.43	1.41	1.98	2.92	20.45	8.95	17.89	4.6	2.39	3.07	1.53	1.18	0.97	1.41	1.15	12.78	6.13	6.48	12.78	0.51	20.45	1.02	0.56	3.07	3.54	43452.73	71569.19	149.1	0.05	35.78	56.23	20.45	9.2	127.8	2982.05	88.18	56.23	122.05	89.46	477.13	332.29	834.97	545.29	3067.25	2044.83	766.81	8.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2435	India	Nalgonda	5.11	25.56	17.89	10.22	6.13	5.75	1.62	0.94	1.58	1.66	2.45	2.76	30.67	8.69	35.78	6.39	1.71	3.53	2.15	1.28	1.41	3.07	1.53	30.67	10.22	NA	20.45	1.02	30.67	2.81	0.41	5.11	3.45	46008.77	102241.71	204.48	0.04	56.23	NA	NA	7.67	281.16	10224.17	127.8	204.48	230.04	178.92	357.85	357.85	511.21	511.21	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2434	India	Nala Sopara	25.56	40.9	NA	NA	NA	2.56	1.02	0.51	3.58	1.53	2.81	3.58	20.45	15.34	NA	10.22	2.04	2.56	3.07	1.28	1.53	NA	1.53	NA	NA	NA	NA	0.51	10.22	1.28	2.04	NA	4.09	NA	NA	204.48	NA	127.8	35.78	NA	10.22	102.24	NA	61.35	71.57	153.36	NA	613.45	255.6	766.81	408.97	3578.46	2044.83	2556.04	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2433	India	Nainital	10.22	51.12	10.22	5.11	9.2	4.09	1.79	0.51	2.13	1.52	2.68	4.06	38.34	10.22	24.28	5.11	2.56	3.58	2.22	1.02	1.28	2.04	1.53	29.39	7.67	12.27	10.22	0.51	51.12	1.53	0.61	5.11	3.63	61345.02	81793.37	76.68	0.05	30.67	51.12	25.56	8.95	613.45	7668.13	153.36	140.58	153.36	119.28	613.45	306.73	920.18	613.45	3067.25	1533.63	1278.02	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2432	India	Nagpur	10.22	33.23	15.34	8.69	20.45	7.08	1.83	0.68	2.25	1.34	2.91	3.38	16.29	14.7	22.37	6.71	2.47	3.21	1.82	1.42	1.68	2.47	1.41	35.78	7.41	11.5	15.34	1.02	21.73	2.56	0.72	5.62	4.04	46008.77	82091.57	101.34	0.04	41.89	48.28	47.03	11.5	357.85	3152.45	69.58	78.14	136.32	111.83	463.28	281.16	1234.2	683.74	3729.79	1985.37	1825.74	10.75	1158.13	NA	NA	NA	NA	NA	NA	NA	NA
96	2431	India	Nagercoil, Tamil Nadu	3.58	25.56	14.31	4.86	10.22	4.09	1.7	0.75	2.15	1.92	1.98	2.9	6.13	8.61	8.18	6.13	2.36	3.07	1.53	1.53	2.04	1.02	1.36	30.67	6.61	4.09	20.45	0.56	15.34	6.39	0.61	3.07	3.9	43452.73	80089.34	95.79	0.02	35.47	30.67	34.08	9.2	228.98	3037.43	99.69	90.44	143.39	128.6	238.56	144.84	613.45	366.37	NA	NA	1341.92	8.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2430	India	Nadala	7.67	35.78	15.34	5.62	7.67	5.11	1.91	0.89	2.2	1.02	3.12	3.53	17.13	9.72	12.33	4.09	2.56	3.58	3.31	1.02	1.28	1.28	1.7	20.45	6.67	7.67	10.22	2.56	15.34	5.11	0.36	5.11	3.77	25560.43	NA	102.24	0.04	20.4	15.34	25.05	7.67	98.83	3578.46	51.12	30.67	127.8	88.61	204.48	255.6	511.21	383.41	2556.04	1278.02	511.21	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2429	India	Mysore	6.13	28.12	12.78	5.11	14.06	5.62	1.22	0.53	1.95	1.38	2.6	3.51	35.72	11.63	14.14	6.23	2.67	3.32	1.46	1.83	2.01	3.56	1.5	35.78	6.01	13.42	16.61	1.28	43.45	2.56	0.77	3.32	4.03	46008.77	85968.23	81.79	0.04	47.27	67.74	19.17	12.78	318.9	5974.75	118.15	107.95	190.28	170.4	470.74	374.89	1129.31	847.75	4997.78	2689.29	1533.63	9.2	1150.61	NA	NA	NA	NA	NA	NA	NA	NA
96	2428	India	Muzaffarpur	4.09	25.56	15.34	5.11	20.45	3.58	0.61	0.58	2.42	1.41	2.34	3.65	18.53	10.61	20.45	5.37	2.22	2.6	1.83	1.28	1.74	1.28	1.4	23	3.32	4.5	6.13	1.53	18.4	1.02	0.64	2.56	3.85	68501.94	77716.48	40.9	0.05	38.94	26.84	NA	7.16	61.35	4677.56	110.27	119.28	131.45	115.02	357.85	195.96	766.81	587.89	NA	NA	1278.02	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2427	India	Muradabad (Moradabad)	4.35	66.46	11.5	5.5	8.95	3.83	1.53	0.68	2.37	1.64	2.46	3.07	23.45	17.1	18.64	6.27	2.22	3.33	1.96	1.25	1.77	0.99	1.62	20.45	3.68	8.95	7.41	1.28	40.9	2.56	1.02	5.11	3.66	35784.6	76681.28	138.45	0.05	51.12	67.74	35.78	10.22	238.56	5112.09	210.87	80.09	201.93	140.58	357.85	332.29	937.22	664.57	2014.66	8319.58	1618.83	7.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2426	India	Mumbai	15.34	76.68	15.34	8.18	16.87	8.06	2.01	0.81	2.91	1.87	3.03	3.69	23.9	14.09	24.82	8.45	2.7	4.91	2.37	1.9	2.13	3.02	1.5	35.78	8.12	12.62	17.38	1.02	20.45	1.12	1.12	5.11	4.22	44652	86685.85	211.58	0.05	43.58	101.05	36.17	15.85	329.39	10309.09	126.8	140.57	202.38	160.27	2176.4	1124.29	6273.26	2857.01	23422.58	9000.16	2376.25	8.7	1491.38	NA	NA	NA	NA	NA	NA	NA	NA
96	2425	India	Motihari	6.65	30.67	15.34	5.11	20.45	6.9	1.41	0.58	2.25	1.41	2.04	3.65	17.89	10.22	20.62	4.09	2.67	2.6	1.83	1.37	1.87	2.56	1.4	28.12	5.37	10.22	18.4	NA	NA	2.04	0.74	5.11	3.85	42174.7	77716.48	193.98	0.05	38.94	NA	NA	14.06	140.58	4677.56	110.27	119.28	131.45	120.5	281.16	255.6	613.45	511.21	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2424	India	Mohali (Sahibzada Ajit Singh Nagar)	5.11	NA	10.22	NA	NA	NA	0.77	0.51	2.22	1.59	1.53	3.27	20.45	9.71	NA	4.35	2.3	1.53	1.79	1.28	1.79	NA	1.36	63.9	6.3	7.67	17.89	0.77	NA	3.83	0.51	NA	4.24	38340.64	60493.01	540.73	0.04	40.04	63.9	NA	12.78	102.24	NA	112.47	89.46	178.92	166.14	639.01	255.6	1022.42	511.21	1917.03	817.93	1405.82	10.25	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2422	India	Modinagar	10.22	20.45	NA	4.09	NA	NA	1.79	0.51	2.56	NA	4.09	3.07	20.45	NA	NA	5.11	2.56	2.56	1.02	0.51	1.02	NA	0.77	7.67	4.09	NA	NA	1.53	30.67	NA	0.51	2.56	NA	NA	NA	255.6	0.05	25.56	25.56	NA	NA	NA	1840.35	51.12	NA	76.68	NA	153.36	102.24	408.97	255.6	1533.63	511.21	1022.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2421	India	Meerut	14.06	43.45	19.17	6.13	10.22	5.28	1.6	0.83	2.68	1.53	3.45	3.07	16.78	9.54	12.95	5.45	3.26	3	2.9	0.96	1.66	NA	1.47	46.01	5.79	8.86	17.38	0.77	48.23	2.56	1.02	6.13	3.84	46008.77	71379.84	122.61	0.04	30.66	40.9	20.45	12.78	153.36	5026.88	104.29	126.1	158.47	80.52	204.48	158.47	485.65	306.73	3129.97	3195.05	1092.71	9.92	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2420	India	Mathura, Uttar Pradesh	8.95	35.78	9.2	5.11	8.05	5.82	1.53	0.71	2.49	1.53	2.71	3.52	18.79	11.37	19.36	5.08	1.53	2.62	1.28	1.24	1.66	1.41	1.15	39.62	5.82	10.62	16.87	NA	76.68	1.28	0.61	2.56	3.97	43963.93	82304.57	204.48	0.04	44.85	92.02	23	14.06	202.73	5000.26	127.32	155.52	180.35	148.95	562.33	272.64	1192.82	681.61	6390.11	3195.05	1887.51	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2419	India	Manipur	7.16	25.56	14.06	5.11	10.22	3.32	2.81	0.7	3.15	2.06	2.34	4.43	11.25	10.22	16.61	7.01	2.3	4.29	2.04	1.41	2.56	1.92	1.35	17.13	3.32	5.62	7.67	0.51	NA	2.56	0.51	5.11	3.43	35784.6	43452.73	102.24	0.03	115.01	NA	NA	10.22	126.78	6134.5	84.35	112.89	102.24	120.65	NA	NA	NA	NA	NA	NA	NA	8.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2418	India	Manipal	4.09	25.56	12.78	5.11	7.67	2.76	1.04	0.6	1.92	1.28	2.08	3.24	21.73	10.66	13.97	6.48	2.04	3.49	1.28	1.02	0.87	4.09	1.02	17.89	5.11	7.58	15.34	0.49	40.9	1.28	0.77	3.07	3.83	23004.38	46008.77	149.45	0.03	46.2	76.68	NA	10.22	114.51	5112.09	92.02	140.58	152.08	127.8	528.25	400.45	945.74	737.39	NA	NA	1533.63	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2417	India	Mangalore	5.11	35.78	12.78	7.67	12.78	6.22	1.42	0.56	1.92	1.42	2.4	3.25	23.26	14.63	19.94	8.18	3.14	3.71	1.53	1.49	1.74	2.04	1.47	20.45	5.25	9.92	17.89	0.77	14.57	1.53	0.89	4.09	4.12	38340.64	83309.95	59.26	0.05	30.1	90.84	19.52	10.22	271.28	3641.05	93.24	114.33	177.49	122.29	483.37	318.37	971.87	734.34	2959.77	1886.58	1761.47	8.58	1127.84	NA	NA	NA	NA	NA	NA	NA	NA
96	2415	India	Manali	6.65	35.78	10.22	7.67	11.5	2.56	1.75	1.02	2.2	1.79	3.32	3.37	12.78	12.78	24.28	4.09	3.41	4.26	2.04	1.7	1.87	1.28	1.96	25.56	9.37	11.5	8.95	NA	NA	2.56	0.77	7.67	3.73	51120.85	85627.43	61.35	0.04	39.19	NA	NA	12.78	200.65	6492.35	121.41	204.48	167.42	117.58	690.13	511.21	2300.44	1533.63	1925.91	1650.78	894.61	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2414	India	Malerkotla	7.67	15.34	NA	5.62	25.56	5.11	1.79	0.51	2.56	1.53	3.71	2.76	14.31	8.69	17.89	3.32	1.92	4.09	1.02	0.77	0.51	0.77	1.41	25.56	5.62	NA	12.78	0.51	76.68	NA	NA	2.56	3.68	46008.77	89461.49	NA	0.05	NA	35.78	2.56	7.67	NA	NA	66.46	168.7	153.36	51.07	102.24	86.91	NA	153.36	3301.56	NA	613.45	5.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2413	India	Malappuram	3.83	24.28	17.87	16.87	17.13	3.83	1.53	0.68	2.02	1.48	1.98	3.14	30.67	7.67	15.98	7.33	2.36	4.26	1.41	1.77	1.85	2.3	1.21	NA	NA	NA	15.34	0.41	25.56	5.11	1.53	3.83	3.9	56232.94	73273.22	63.9	0.04	30.33	28.97	10.22	8.43	178.92	5112.09	85.2	69.01	161.88	102.24	434.53	306.73	613.45	511.21	NA	1610.31	1278.02	10	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2411	India	Madurai	5.11	20.45	12.78	7.16	15.34	3.66	1.6	0.72	2.27	1.99	2.58	3.07	27.09	12.78	21.91	7.43	3.04	3.84	1.7	1.96	1.6	1.79	1.49	21.73	6.3	8.86	15.34	0.89	51.12	4.09	0.72	4.6	4.04	44730.75	93868.11	115.02	0.06	37.48	51.76	37.06	9.71	191.7	4723.57	94.15	77.96	164.44	146.21	452.78	248.3	849.88	498.43	4608.43	2599.98	1133.18	8.59	1147.38	NA	NA	NA	NA	NA	NA	NA	NA
96	2410	India	Madras	3.58	47.29	15.34	8.18	15.34	2.56	1.12	0.61	2.59	1.86	2.73	3.17	25.56	11.51	22.57	8.64	2.81	3.07	1.7	2.01	2.04	1.8	1.35	25.56	7.29	12.27	15.34	0.64	43.45	3.58	0.77	5.11	4.06	40896.68	90685.63	114.66	0.05	43.14	98.59	30.67	10.22	222.23	5685.61	108.69	89.46	140.58	130.32	985.9	606.15	2242.01	1175.78	6181.55	2486.38	1444.16	9.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2408	India	Ludhiana	15.34	46.01	14.06	6.39	12.78	6.65	1.9	0.85	2.72	1.8	3.69	3.4	19.33	17.15	35.78	6.28	2.71	2.56	2	1.48	1.85	2.81	1.42	40.9	7.34	10.87	15.34	1.02	25.56	3.07	0.77	5.11	3.83	40896.68	78598.31	216.82	0.05	36.29	63.05	28.76	11.76	124.08	4549.76	122.05	144.07	198.58	138.76	465.77	288.83	1165.56	766.81	3641.92	2390.17	1214.12	8.3	1354.75	NA	NA	NA	NA	NA	NA	NA	NA
96	2407	India	Lucknow (Lakhnau)	10.22	40.9	15.34	7.41	17.89	6.47	1.69	0.76	2.87	1.74	2.46	3.45	15.98	11.76	18.63	5.81	2.41	3.13	2.26	1.49	1.8	1.51	1.46	28.12	5.65	10.22	17.38	1.53	25.56	2.56	0.51	6.13	3.91	40896.68	80302.34	206.91	0.05	32.85	78.24	27.48	15.34	161.46	3823.11	119.79	152.67	205.64	132.67	500.98	349.83	1180.04	836.52	2941.83	1980.37	1816.14	9.38	1220.32	NA	NA	NA	NA	NA	NA	NA	NA
96	2406	India	Latur	7.67	25.56	14.57	5.88	10.22	7.92	1.67	0.82	2.56	1.7	2.47	3.07	21.64	11.08	13.46	4.77	2.73	3.24	0.85	1.36	1.28	0.77	1.45	14.06	5.62	8.18	10.86	1.02	10.22	3.07	0.64	5.11	3.96	39618.66	43452.73	76.68	0.04	33.23	27.26	25.56	8.18	119.28	4473.07	71.57	112.47	117.58	115.02	319.51	204.48	690.13	460.09	NA	NA	766.81	9	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2405	India	Kurukshetra	4.09	NA	16.61	6.65	11.5	3.07	1.53	0.6	2.42	1.15	2.81	3.27	23.26	NA	NA	3.32	2.04	3.32	1.79	1.53	1.02	NA	0.77	NA	6.13	10.22	6.13	1.02	25.56	NA	NA	NA	3.68	NA	NA	153.36	0.03	49.84	76.68	NA	12.78	69.01	NA	143.14	NA	127.8	102.24	255.6	166.14	511.21	357.85	NA	NA	766.81	14	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2404	India	Kurnool	5.11	30.67	12.78	5.11	9.71	3.58	2.47	1.21	2.44	1.64	2.9	3.14	12.78	11.08	10.74	9.54	4.86	2.3	0.68	1.28	1.36	2.97	1.28	23.52	5.62	5.62	7.67	0.77	25.56	2.56	1.41	3.58	3.92	92017.54	117577.96	97.13	0.06	43.44	77.96	23	10.22	102.24	9457.36	136.32	85.2	110.76	102.24	494.17	340.81	1107.62	869.05	2476.17	1733.32	1047.98	10.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2403	India	Kumbakonam	3.58	15.85	12.52	7.16	15.34	3.66	1.12	0.61	1.64	1.46	2.25	2.25	27.09	12.78	21.91	6.13	2.3	2.94	1.61	1.33	1.6	1.79	1.35	21.73	6.3	8.86	15.34	0.46	NA	4.09	0.72	4.6	3.58	40896.68	76681.28	92.02	0.03	37.48	35.78	15.34	5.75	191.7	4723.57	92.02	77.96	164.44	143.14	191.7	153.36	664.57	460.09	4126.95	1444.43	690.13	8.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2402	India	Krishnanagar	5.11	30.67	17.89	5.24	7.67	3.26	1.85	0.72	2.04	1.23	2.04	3.07	10.22	8.86	25.56	5.11	2.43	7.5	2.04	1.02	1.28	1.79	1.02	10.22	15.34	NA	15.34	0.77	20.45	5.11	0.46	NA	3.83	30672.51	61345.02	46.01	0.03	28.12	NA	NA	10.99	94.57	NA	81.79	71.57	92.02	76.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
